n_procs,n_threads,time_taken,mpi_times,problem_size
1,1,0.52,0.00,1000000
1,2,0.67,0.00,2000000
1,3,1.04,0.00,3000000
1,4,1.41,0.00,4000000
1,5,1.78,0.00,5000000
1,6,2.16,0.00,6000000
1,7,2.54,0.00,7000000
1,8,2.91,0.00,8000000
1,9,3.29,0.00,9000000
1,10,3.69,0.00,10000000
1,11,4.08,0.00,11000000
1,12,4.47,0.00,12000000
1,13,4.85,0.00,13000000
1,14,5.29,0.00,14000000
1,15,5.66,0.00,15000000
1,16,6.42,0.00,16000000
1,17,6.45,0.00,17000000
1,18,6.83,0.00,18000000
1,19,7.27,0.00,19000000
1,20,7.69,0.00,20000000
1,21,8.06,0.00,21000000
1,22,8.45,0.00,22000000
1,23,8.89,0.00,23000000
1,24,9.32,0.00,24000000
1,25,9.75,0.00,25000000
1,26,10.07,0.00,26000000
1,27,10.49,0.00,27000000
1,28,10.92,0.00,28000000
1,29,11.33,0.00,29000000
1,30,11.74,0.00,30000000
2,1,0.56,0.04,2000000
2,2,0.76,0.09,4000000
2,3,1.17,0.13,6000000
2,4,1.58,0.17,8000000
2,5,1.99,0.21,10000000
2,6,2.41,0.26,12000000
2,7,2.84,0.30,14000000
2,8,3.26,0.34,16000000
2,9,3.68,0.38,18000000
2,10,4.12,0.43,20000000
2,11,4.55,0.47,22000000
2,12,4.99,0.51,24000000
2,13,5.42,0.56,26000000
2,14,5.86,0.60,28000000
2,15,6.29,0.64,30000000
2,16,6.74,0.68,32000000
2,17,7.16,0.72,34000000
2,18,7.61,0.77,36000000
2,19,8.05,0.81,38000000
2,20,8.51,0.85,40000000
2,21,8.95,0.90,42000000
2,22,9.44,0.94,44000000
2,23,9.93,0.98,46000000
2,24,10.36,1.02,48000000
2,25,10.76,1.06,50000000
2,26,11.21,1.11,52000000
2,27,11.75,1.15,54000000
2,28,12.19,1.19,56000000
2,29,12.61,1.24,58000000
2,30,13.07,1.28,60000000
4,1,0.65,0.13,4000000
4,2,0.94,0.26,8000000
4,3,1.43,0.39,12000000
4,4,1.93,0.52,16000000
4,5,2.43,0.65,20000000
4,6,2.94,0.78,24000000
4,7,3.47,0.90,28000000
4,8,3.97,1.04,32000000
4,9,4.49,1.16,36000000
4,10,5.00,1.29,40000000
4,11,5.53,1.42,44000000
4,12,6.05,1.55,48000000
4,13,6.55,1.68,52000000
4,14,7.09,1.81,56000000
4,15,7.61,1.94,60000000
4,16,8.16,2.07,64000000
4,17,8.67,2.19,68000000
4,18,9.22,2.33,72000000
4,19,9.77,2.45,76000000
4,20,10.28,2.58,80000000
4,21,10.86,2.71,84000000
4,22,11.38,2.84,88000000
4,23,11.94,2.97,92000000
4,24,12.51,3.10,96000000
4,25,13.05,3.22,100000000
4,26,13.56,3.36,104000000
4,27,14.16,3.48,108000000
4,28,14.68,3.61,112000000
4,29,15.25,3.74,116000000
4,30,15.81,3.87,120000000
8,1,0.84,0.31,8000000
8,2,1.33,0.62,16000000
8,3,2.02,0.93,24000000
8,4,2.72,1.24,32000000
8,5,3.42,1.55,40000000
8,6,4.13,1.86,48000000
8,7,4.83,2.17,56000000
8,8,5.55,2.47,64000000
8,9,6.26,2.79,72000000
8,10,6.96,3.10,80000000
8,11,7.69,3.40,88000000
8,12,8.44,3.71,96000000
8,13,9.15,4.02,104000000
8,14,9.89,4.33,112000000
8,15,10.58,4.63,120000000
8,16,11.51,4.95,128000000
8,17,12.09,5.26,136000000
8,18,12.79,5.57,144000000
8,19,13.55,5.88,152000000
8,20,14.30,6.19,160000000
8,21,14.98,6.50,168000000
8,22,15.70,6.80,176000000
8,23,16.51,7.11,184000000
8,24,17.27,7.41,192000000
8,25,17.97,7.72,200000000
8,26,18.75,8.04,208000000
8,27,19.43,8.35,216000000
8,28,20.19,8.65,224000000
8,29,20.97,8.97,232000000
8,30,21.74,9.26,240000000
16,1,1.23,0.68,16000000
16,2,2.10,1.36,32000000
16,3,3.19,2.04,48000000
16,4,4.32,2.72,64000000
16,5,5.36,3.40,80000000
16,6,6.45,4.08,96000000
16,7,7.54,4.76,112000000
16,8,8.66,5.44,128000000
16,9,9.75,6.12,144000000
16,10,10.85,6.80,160000000
16,11,11.96,7.48,176000000
16,12,13.08,8.16,192000000
16,13,14.17,8.85,208000000
16,14,15.30,9.53,224000000
16,15,16.40,10.19,240000000
16,16,17.53,10.88,256000000
16,17,18.70,11.56,272000000
16,18,19.79,12.25,288000000
16,19,20.89,12.94,304000000
16,20,22.05,13.64,320000000
16,21,23.16,14.31,336000000
16,22,24.26,14.97,352000000
16,23,25.38,15.62,368000000
16,24,26.50,16.28,384000000
16,25,27.65,17.00,400000000
16,26,28.88,17.71,416000000
16,27,29.91,18.33,432000000
16,28,31.00,19.03,448000000
16,29,32.00,19.59,464000000
16,30,33.40,20.37,480000000
